Tanggal,"Kamar Tersedia","Kamar Terisi","Tingkat Hunian (%)"
2026-09-04,18,0,"0,0"
2026-09-05,18,0,"0,0"
2026-09-06,18,0,"0,0"
2026-09-07,18,0,"0,0"
2026-09-08,18,0,"0,0"
2026-09-09,18,0,"0,0"
2026-09-10,18,0,"0,0"
2026-09-11,18,1,"5,6"
2026-09-12,18,1,"5,6"
2026-09-13,18,2,"11,1"
2026-09-14,18,2,"11,1"
2026-09-15,18,3,"16,7"
2026-09-16,18,2,"11,1"
2026-09-17,18,0,"0,0"
2026-09-18,18,0,"0,0"
2026-09-19,18,0,"0,0"
2026-09-20,18,0,"0,0"
2026-09-21,18,0,"0,0"
2026-09-22,18,0,"0,0"
2026-09-23,18,0,"0,0"
2026-09-24,18,0,"0,0"
2026-09-25,18,0,"0,0"
2026-09-26,18,0,"0,0"
2026-09-27,18,0,"0,0"
2026-09-28,18,0,"0,0"
2026-09-29,18,0,"0,0"
2026-09-30,18,0,"0,0"
2026-10-01,18,0,"0,0"
2026-10-02,18,0,"0,0"
2026-10-03,18,0,"0,0"
2026-10-04,18,0,"0,0"
2026-10-05,18,0,"0,0"
2026-10-06,18,0,"0,0"
2026-10-07,18,0,"0,0"
2026-10-08,18,0,"0,0"
2026-10-09,18,0,"0,0"
2026-10-10,18,0,"0,0"
2026-10-11,18,0,"0,0"
2026-10-12,18,0,"0,0"
2026-10-13,18,0,"0,0"
2026-10-14,18,0,"0,0"
2026-10-15,18,0,"0,0"
2026-10-16,18,0,"0,0"
2026-10-17,18,0,"0,0"
2026-10-18,18,0,"0,0"
2026-10-19,18,0,"0,0"
2026-10-20,18,0,"0,0"
2026-10-21,18,0,"0,0"
2026-10-22,18,0,"0,0"
2026-10-23,18,0,"0,0"
2026-10-24,18,0,"0,0"
2026-10-25,18,0,"0,0"
2026-10-26,18,0,"0,0"
2026-10-27,18,0,"0,0"
2026-10-28,18,0,"0,0"
2026-10-29,18,0,"0,0"
2026-10-30,18,0,"0,0"
2026-10-31,18,0,"0,0"
2026-11-01,18,0,"0,0"
2026-11-02,18,0,"0,0"
2026-11-03,18,0,"0,0"
2026-11-04,18,0,"0,0"
2026-11-05,18,0,"0,0"
2026-11-06,18,0,"0,0"
2026-11-07,18,0,"0,0"
2026-11-08,18,0,"0,0"
2026-11-09,18,0,"0,0"
2026-11-10,18,0,"0,0"
2026-11-11,18,0,"0,0"
2026-11-12,18,0,"0,0"
2026-11-13,18,0,"0,0"
2026-11-14,18,0,"0,0"
2026-11-15,18,0,"0,0"
2026-11-16,18,0,"0,0"
2026-11-17,18,0,"0,0"
2026-11-18,18,0,"0,0"
2026-11-19,18,0,"0,0"
2026-11-20,18,0,"0,0"
2026-11-21,18,0,"0,0"
2026-11-22,18,0,"0,0"
2026-11-23,18,0,"0,0"
2026-11-24,18,0,"0,0"
2026-11-25,18,0,"0,0"
2026-11-26,18,0,"0,0"
2026-11-27,18,0,"0,0"
2026-11-28,18,0,"0,0"
2026-11-29,18,0,"0,0"
2026-11-30,18,0,"0,0"
2026-12-01,18,0,"0,0"
2026-12-02,18,0,"0,0"
2026-12-03,18,0,"0,0"
2026-12-04,18,0,"0,0"
2026-12-05,18,0,"0,0"
2026-12-06,18,0,"0,0"
2026-12-07,18,0,"0,0"
2026-12-08,18,0,"0,0"
2026-12-09,18,0,"0,0"
2026-12-10,18,0,"0,0"
2026-12-11,18,0,"0,0"
2026-12-12,18,0,"0,0"
2026-12-13,18,0,"0,0"
2026-12-14,18,0,"0,0"
2026-12-15,18,0,"0,0"
2026-12-16,18,0,"0,0"
2026-12-17,18,0,"0,0"
2026-12-18,18,0,"0,0"
2026-12-19,18,0,"0,0"
2026-12-20,18,0,"0,0"
2026-12-21,18,0,"0,0"
2026-12-22,18,0,"0,0"
2026-12-23,18,0,"0,0"
2026-12-24,18,0,"0,0"
2026-12-25,18,0,"0,0"
2026-12-26,18,0,"0,0"
2026-12-27,18,0,"0,0"
2026-12-28,18,0,"0,0"
2026-12-29,18,0,"0,0"
2026-12-30,18,0,"0,0"
2026-12-31,18,0,"0,0"
